iter	Passed	Remaining
159	345	1811
160	346	1803
161	347	1798
162	348	1791
163	349	1781
164	350	1774
165	351	1764
166	352	1756
167	352	1747
168	354	1741
169	355	1734
170	355	1725
171	356	1715
172	357	1706
173	358	1699
174	359	1692
175	359	1684
176	360	1677
177	361	1669
178	362	1660
179	362	1652
180	363	1645
181	365	1640
182	365	1633
183	366	1626
184	367	1621
185	368	1614
186	372	1619
187	374	1616
188	375	1610
189	376	1603
190	377	1596
191	377	1589
192	378	1582
193	379	1576
194	380	1569
195	381	1562
196	381	1556
197	383	1551
198	386	1554
199	387	1549
200	388	1544
201	389	1539
202	390	1533
203	391	1527
204	392	1522
205	394	1518
206	395	1514
207	396	1510
208	398	1508
209	400	1508
210	402	1503
211	402	1497
212	403	1491
213	404	1485
214	405	1479
215	406	1475
216	408	1472
217	408	1466
218	409	1460
219	410	1454
220	411	1449
221	412	1445
222	413	1441
223	414	1435
224	415	1430
225	415	1423
226	416	1417
227	416	1411
228	418	1407
229	418	1402
230	419	1397
231	420	1392
232	421	1386
233	421	1380
234	422	1374
235	423	1369
236	424	1365
237	425	1361
238	426	1356
239	426	1351
240	427	1345
241	427	1339
242	428	1333
243	428	1328
244	429	1324
245	430	1320
246	432	1317
247	432	1312
248	433	1308
249	434	1302
250	435	1299
251	437	1297
252	438	1294
253	439	1289
254	439	1284
255	440	1279
256	441	1276
257	442	1273
258	443	1268
259	444	1265
260	445	1260
261	445	1255
262	446	1249
263	446	1244
264	447	1242
265	449	1239
266	450	1235
267	450	1231
268	451	1226
269	451	1221
270	452	1217
271	453	1213
272	454	1209
273	455	1205
274	456	1202
275	457	1198
276	457	1194
277	458	1190
278	459	1187
279	461	1186
280	462	1183
281	463	1179
282	463	1175
283	464	1171
284	465	1168
285	467	1166
286	468	1164
287	469	1160
288	469	1155
289	470	1151
290	471	1148
291	472	1144
292	474	1144
293	475	1141
294	475	1137
295	476	1133
296	477	1131
297	479	1128
298	480	1126
299	481	1123
300	482	1119
301	482	1115
302	483	1112
303	485	1110
304	486	1107
305	486	1104
306	487	1100
307	487	1096
308	488	1092
309	489	1089
310	490	1086
311	491	1084
312	492	1081
313	493	1077
314	493	1073
315	494	1070
316	494	1066
317	496	1064
318	497	1061
319	498	1059
320	499	1056
321	499	1052
322	500	1049
323	501	1046
324	502	1044
325	503	1041
326	504	1038
327	505	1035
328	505	1031
329	506	1028
330	507	1026
331	509	1024
332	510	1022
333	510	1018
334	511	1015
335	512	1012
336	513	1009
337	514	1007
338	515	1005
339	516	1003
340	517	1000
341	518	997
342	519	995
343	521	993
344	522	991
345	523	988
346	523	985
347	524	982
348	525	979
349	526	977
350	527	974
351	527	971
352	528	968
353	529	965
354	529	962
355	530	958
356	531	957
357	532	954
358	533	952
359	534	950
360	535	947
361	535	944
362	536	941
363	537	939
364	538	937
365	539	934
366	540	931
367	540	928
368	541	925
369	541	922
370	542	919
371	543	917
372	544	915
373	545	912
374	545	909
375	546	906
376	546	903
377	547	900
378	547	897
379	548	895
380	550	893
381	551	891
382	552	889
383	553	887
384	554	885
385	557	886
386	558	885
387	559	882
388	560	879
389	561	877
390	562	876
391	563	874
392	564	871
393	565	869
394	566	866
395	567	865
396	568	862
397	569	860
398	570	858
399	571	856
400	571	854
401	572	851
402	573	850
403	575	848
404	576	846
405	577	844
406	578	842
407	578	839
408	579	837
409	580	835
410	581	832
411	581	830
412	582	827
413	583	825
414	583	822
415	584	820
416	585	818
417	587	818
418	588	816
419	589	814
420	590	811
421	591	809
422	592	807
423	593	806
424	594	803
425	594	801
426	595	799
427	596	796
428	597	794
429	598	793
430	599	791
431	600	789
432	601	787
433	602	785
434	603	783
435	604	782
436	606	780
437	607	779
438	608	777
439	610	776
440	611	774
441	611	772
442	612	770
443	613	767
444	613	765
445	614	763
446	615	761
447	617	760
448	617	758
449	618	756
450	619	753
451	620	752
452	637	769
453	638	767
454	639	766
455	643	768
456	645	766
457	648	767
458	652	768
459	655	769
460	656	768
461	658	766
462	659	764
463	660	763
464	661	761
465	662	759
466	663	756
467	663	754
468	664	752
469	665	750
470	667	749
471	669	748
472	670	746
473	671	745
474	673	744
475	674	742
476	675	741
477	677	739
478	680	739
479	681	737
480	681	735
481	682	733
482	683	731
483	684	729
484	687	729
485	688	727
486	688	725
487	689	723
488	690	721
489	691	719
490	692	717
491	693	715
492	694	714
493	695	712
494	695	709
495	696	708
496	697	706
497	699	704
498	699	702
499	700	700
500	701	698
501	701	696
502	702	694
503	703	692
504	705	691
505	706	689
506	707	687
507	707	685
508	710	685
509	711	683
510	712	681
511	713	679
512	713	677
513	714	675
514	715	673
515	716	672
516	717	670
517	718	668
518	718	666
519	719	664
520	720	661
521	721	660
522	723	659
523	725	658
524	727	658
525	729	657
526	730	655
527	732	654
528	733	652
529	734	651
530	736	650
531	738	649
532	739	648
533	740	646
534	741	644
535	741	642
536	744	641
537	745	640
538	747	638
539	747	637
540	748	635
541	749	633
542	751	632
543	752	630
544	753	629
545	754	627
546	755	626
547	757	624
548	758	623
549	759	621
550	760	619
551	760	617
552	761	615
553	762	613
554	763	611
555	763	609
556	764	607
557	764	605
558	765	603
559	765	601
560	766	599
561	767	597
562	768	596
563	769	594
564	770	593
565	771	591
566	771	589
567	772	587
568	773	585
569	773	583
570	775	582
571	777	581
572	777	579
573	778	577
574	779	576
575	781	575
576	782	573
577	783	571
578	783	569
579	784	568
580	786	567
581	787	565
582	788	564
583	789	562
584	790	560
585	791	559
586	792	557
587	792	555
588	793	553
589	793	551
590	794	549
591	794	547
592	795	545
593	796	544
594	796	542
595	797	540
596	798	539
597	799	537
598	800	535
599	800	533
600	801	531
601	802	530
602	804	529
603	805	528
604	806	526
605	807	525
606	808	523
607	808	521
608	810	520
609	810	518
610	811	516
611	812	514
612	812	513
613	813	511
614	813	509
615	815	508
616	817	507
617	818	505
618	819	504
619	820	502
620	821	501
621	823	500
622	824	498
623	825	497
624	827	496
625	829	495
626	830	494
627	831	492
628	832	490
629	833	489
630	836	489
631	837	487
632	838	486
633	842	486
634	844	485
635	846	484
636	848	483
637	849	482
638	852	481
639	853	479
640	854	478
641	854	476
642	855	474
643	855	473
644	856	471
645	857	470
646	859	469
647	860	467
648	861	466
649	862	464
650	863	462
651	865	461
652	866	460
653	867	458
654	868	457
655	869	455
656	870	454
657	873	453
658	874	452
659	874	450
660	876	449
661	877	448
662	878	446
663	879	445
664	881	444
665	883	443
666	884	441
667	885	440
668	886	438
669	887	436
670	888	435
671	889	434
672	890	432
673	891	431
674	892	429
675	893	428
676	895	427
677	896	425
678	897	424
679	897	422
680	898	420
681	900	419
682	901	418
683	902	416
684	903	415
685	904	414
686	906	412
687	908	411
688	909	410
689	910	409
690	911	407
691	913	406
692	914	405
693	915	403
694	916	402
695	922	402
696	926	402
697	934	404
698	939	404
699	941	403
700	948	404
701	949	403
702	950	401
703	951	400
704	952	398
705	953	396
706	953	395
707	954	393
708	958	393
709	959	391
710	960	390
711	960	388
712	963	387
713	965	386
714	965	384
715	966	383
716	968	382
717	969	380
718	971	379
719	971	377
720	972	376
721	973	374
722	975	373
723	976	372
724	977	370
725	978	369
726	980	368
727	982	367
728	983	365
729	984	363
730	984	362
731	986	361
732	987	359
733	988	358
734	988	356
735	989	354
736	990	353
737	991	351
738	992	350
739	994	349
740	995	347
741	995	346
742	997	344
743	999	343
744	1000	342
745	1002	341
746	1002	339
747	1003	338
748	1004	336
749	1005	335
750	1006	333
751	1006	331
752	1007	330
753	1007	328
754	1008	327
755	1010	326
756	1011	324
757	1012	323
758	1013	321
759	1016	320
760	1017	319
761	1019	318
762	1020	316
763	1021	315
764	1022	314
765	1023	312
766	1024	311
767	1024	309
768	1025	308
769	1026	306
770	1027	305
771	1028	303
772	1029	302
773	1030	300
774	1031	299
775	1032	297
776	1033	296
777	1034	295
778	1035	293
779	1036	292
780	1037	290
781	1037	289
782	1038	287
783	1040	286
784	1041	285
785	1043	284
786	1044	282
787	1045	281
788	1046	279
789	1047	278
790	1047	276
791	1048	275
792	1049	273
793	1049	272
794	1050	270
795	1052	269
796	1053	268
797	1054	266
798	1055	265
799	1056	264
800	1058	262
801	1060	261
802	1061	260
803	1061	258
804	1062	257
805	1065	256
806	1066	255
807	1067	253
808	1068	252
809	1068	250
810	1069	249
811	1071	248
812	1072	246
813	1072	245
814	1073	243
815	1074	242
816	1075	240
817	1077	239
818	1078	238
819	1079	236
820	1079	235
821	1080	233
822	1081	232
823	1082	231
824	1083	229
825	1084	228
826	1085	227
827	1085	225
828	1086	224
829	1087	222
830	1089	221
831	1089	220
832	1090	218
833	1091	217
834	1091	215
835	1092	214
836	1093	212
837	1095	211
838	1096	210
839	1096	208
840	1097	207
841	1097	206
842	1098	204
843	1099	203
844	1100	201
845	1100	200
846	1101	198
847	1101	197
848	1102	196
849	1103	194
850	1103	193
851	1104	191
852	1105	190
853	1106	189
854	1107	187
855	1108	186
856	1109	185
857	1110	183
858	1112	182
859	1114	181
860	1115	180
861	1116	178
862	1117	177
863	1118	176
864	1119	174
865	1119	173
866	1120	171
867	1120	170
868	1121	169
869	1121	167
870	1122	166
871	1123	164
872	1124	163
873	1125	162
874	1125	160
875	1126	159
876	1126	158
877	1127	156
878	1127	155
879	1128	153
880	1129	152
881	1130	151
882	1131	149
883	1132	148
884	1132	147
885	1133	145
886	1133	144
887	1134	143
888	1135	141
889	1136	140
890	1137	139
891	1137	137
892	1138	136
893	1138	135
894	1139	133
895	1140	132
896	1141	131
897	1143	129
898	1143	128
899	1144	127
900	1144	125
901	1145	124
902	1145	123
903	1146	121
904	1147	120
905	1148	119
906	1149	117
907	1150	116
908	1150	115
909	1151	113
910	1152	112
911	1153	111
912	1155	110
913	1156	108
914	1157	107
915	1157	106
916	1158	104
917	1158	103
918	1159	102
919	1160	100
920	1160	99
921	1161	98
922	1161	96
923	1162	95
924	1162	94
925	1163	92
926	1163	91
927	1164	90
928	1164	89
929	1165	87
930	1167	86
931	1167	85
932	1168	83
933	1169	82
934	1169	81
935	1170	80
936	1171	78
937	1172	77
938	1173	76
939	1174	74
940	1174	73
941	1175	72
942	1175	71
943	1176	69
944	1176	68
945	1177	67
946	1178	65
947	1179	64
948	1180	63
949	1180	62
950	1181	60
951	1181	59
952	1182	58
953	1183	57
954	1184	55
955	1185	54
956	1186	53
957	1186	52
958	1187	50
959	1187	49
960	1188	48
961	1190	47
962	1191	45
963	1192	44
964	1193	43
965	1193	42
966	1194	40
967	1195	39
968	1196	38
969	1197	37
970	1197	35
971	1198	34
972	1199	33
973	1199	32
974	1200	30
975	1201	29
976	1202	28
977	1204	27
978	1204	25
979	1205	24
980	1205	23
981	1206	22
982	1207	20
983	1208	19
984	1209	18
985	1210	17
986	1211	15
987	1211	14
988	1212	13
989	1213	12
990	1214	11
991	1215	9
992	1216	8
993	1216	7
994	1217	6
995	1217	4
996	1218	3
997	1218	2
998	1220	1
999	1221	0
